" ","patent_parties","patents_granted","inventors","owners","applicants","emp_patenting_ind","wages_paid_patenting_ind","exports_all_countries","exports_united_states","exports_china","exports_mexico","exports_united_kingdom","exports_japan","exports_germany","exports_south_korea","exports_italy","exports_france","exports_netherlands","exports_belgium","exports_spain","exports_hong_kong","exports_brazil","exports_algeria","exports_norway","exports_india","exports_switzerland","exports_saudi_arabia","exports_turkiye","exports_taiwan","exports_peru","exports_australia","exports_iraq","exports_indonesia","exports_singapore","exports_russian_federation","exports_other_countries","imports_all_countries","imports_united_states","imports_china","imports_mexico","imports_united_kingdom","imports_japan","imports_germany","imports_south_korea","imports_italy","imports_france","imports_netherlands","imports_belgium","imports_spain","imports_hong_kong","imports_brazil","imports_algeria","imports_norway","imports_india","imports_switzerland","imports_saudi_arabia","imports_turkiye","imports_taiwan","imports_peru","imports_australia","imports_iraq","imports_indonesia","imports_singapore","imports_russian_federation","imports_other_countries","total_pop","total_emp","total_full_emp","total_part_emp","total_unem","total_emp_rate","total_wage","total_wage_males","total_wage_females","total_avg_wage","total_median_wage","total_usual_hours","total_actual_hours","total_avg_tenure","total_bankruptcies","total_insolvencies","emp_males","emp_females","emp_goods","emp_agriculture","emp_natural_resources","emp_utilities","emp_construction","emp_manufacturing","emp_services","emp_wholesale_and_retail","emp_transportation","emp_finance","emp_business","emp_professional","emp_education","emp_healthcare","emp_media","emp_food","emp_other","emp_public","avg_wage_males","avg_wage_females","median_wage_males","median_wage_females","median_wage_goods","median_wage_agriculture","median_wage_natural_resources","median_wage_utilities","median_wage_construction","median_wage_manufacturing","median_wage_services","median_wage_wholesale_and_retail","median_wage_transportation","median_wage_finance","median_wage_business","median_wage_professional","median_wage_education","median_wage_healthcare","median_wage_media","median_wage_food","median_wage_other","median_wage_public","new_housing_price_index","wages_paid_goods","wages_paid_agriculture","wages_paid_natural_resources","wages_paid_utilities","wages_paid_construction","wages_paid_manufacturing","wages_paid_services","wages_paid_wholesale_and_retail","wages_paid_transportation","wages_paid_finance","wages_paid_business","wages_paid_professional","wages_paid_education","wages_paid_healthcare","wages_paid_media","wages_paid_food","wages_paid_other","wages_paid_public","average_usual_hours","average_usual_hours_males","average_usual_hours_females","average_actual_hours","average_actual_hours_males","average_actual_hours_females","retail_sales","wholesale_sales","manufacturing_sales","business_bankruptcies","business_insolvencies"
"wages_paid_manufacturing",".91",".66",".90",".85",".90",".96",".96",".84",".84","-.07",".61",".59","-.09",".69",".01",".41",".62",".50",".54",".38",".41",".30","-.11",".65",".08",".46",".34",".19",".11",".09",".72","-.02","-.14",".50",".43",".65",".84",".85",".58",".68",".74",".75",".77",".63",".80",".75",".54",".57",".68",".78",".64",".20",".19",".65",".66","-.13",".58",".84",".49",".55","-.11",".79",".81",".42",".79",".93",".93",".94",".92",".89","-.07",".94",".94",".93",".00","-.01",".93",".94",".04",".86",".87",".94",".93",".97",".78","-.15",".95",".79","1.00",".92",".93",".90",".89",".86",".91",".90",".88",".94",".90",".94",".93","-.01",".02","-.04",".03","-.11","-.21","-.08",".07",".03","-.02",".02","-.08","-.18",".14",".08","-.07",".10",".00",".09","-.09","-.06",".06","-.15",".98",".89","-.13",".95",".77","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_services",".84",".83",".91",".69",".88",".99",".99",".90",".86",".18",".81",".77",".08",".79",".19",".56",".65",".60",".66",".40",".55",".37","-.11",".75",".21",".55",".48",".27",".25",".24",".81",".05","-.02",".65",".53",".80",".93",".89",".82",".84",".68",".83",".90",".80",".92",".76",".63",".70",".83",".59",".74",".16",".11",".85",".84","-.15",".77",".91",".70",".62","-.13",".91",".77",".46",".93","1.00","1.00","1.00","1.00",".94","-.01","1.00","1.00","1.00",".29",".27","1.00",".99",".02",".76",".91","1.00","1.00",".97",".75","-.03",".96",".95",".92","1.00","1.00",".99",".99",".99",".99",".99",".99",".98",".98",".98",".99",".27",".30",".23",".30",".15",".03",".17",".33",".29",".25",".30",".19",".08",".41",".37",".17",".36",".28",".33",".18",".21",".35",".09",".96",".90","-.01",".96",".94",".92","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_wholesale_and_retail",".85",".82",".92",".70",".89",".99",".99",".90",".86",".17",".80",".75",".07",".79",".18",".56",".67",".61",".66",".41",".54",".37","-.11",".74",".21",".55",".46",".28",".25",".23",".81",".05","-.02",".65",".54",".80",".92",".87",".80",".82",".70",".81",".89",".78",".91",".78",".64",".69",".82",".60",".74",".19",".13",".83",".82","-.16",".75",".90",".68",".63","-.13",".90",".77",".47",".92","1.00","1.00","1.00",".99",".94",".00","1.00","1.00","1.00",".27",".26","1.00",".99",".01",".78",".91","1.00","1.00",".97",".76","-.02",".96",".95",".92","1.00","1.00",".99",".98",".98",".98",".99",".99",".98",".98",".98",".99",".26",".29",".22",".29",".14",".02",".16",".32",".29",".24",".29",".18",".07",".40",".35",".17",".35",".26",".32",".17",".20",".33",".08",".97",".91",".00",".96",".94",".92","1.00","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_transportation",".85",".81",".92",".71",".89",".98",".98",".91",".87",".21",".78",".73",".14",".76",".23",".55",".64",".59",".64",".39",".53",".35","-.11",".72",".21",".54",".45",".26",".30",".24",".82",".06","-.01",".64",".51",".79",".90",".87",".78",".80",".67",".82",".85",".77",".89",".75",".61",".66",".79",".61",".71",".14",".09",".81",".79","-.17",".73",".90",".66",".62","-.14",".89",".76",".44",".89",".99",".99",".99",".99",".93",".04",".99",".99",".99",".29",".28",".99",".99","-.05",".77",".90",".99",".99",".97",".77",".04",".95",".95",".91",".99",".99","1.00",".97",".98",".98",".98",".98",".98",".98",".98",".98",".28",".29",".25",".30",".17",".03",".20",".33",".30",".27",".30",".20",".10",".40",".37",".19",".35",".28",".33",".19",".21",".34",".07",".97",".91",".06",".95",".94",".91",".99",".99","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_finance",".84",".82",".91",".69",".87",".98",".97",".91",".87",".12",".81",".82",".05",".78",".15",".56",".58",".52",".63",".33",".58",".34","-.11",".80",".18",".54",".51",".23",".23",".22",".79",".05","-.04",".60",".48",".75",".97",".94",".84",".89",".63",".88",".91",".84",".91",".71",".57",".71",".81",".62",".71",".08",".05",".86",".88","-.14",".76",".94",".74",".57","-.12",".92",".78",".42",".93",".99",".98",".98",".98",".93","-.03",".98",".98",".99",".26",".23",".98",".98",".05",".71",".86",".98",".99",".95",".73","-.09",".96",".94",".91",".99",".98",".98","1.00",".98",".98",".98",".96",".97",".96",".96",".98",".24",".27",".20",".26",".11",".01",".15",".31",".23",".21",".27",".15",".05",".39",".34",".12",".33",".25",".29",".14",".17",".33",".06",".95",".88","-.07",".96",".92",".91",".99",".98",".97","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_business",".76",".84",".87",".58",".82",".95",".95",".90",".85",".25",".85",".81",".11",".81",".22",".60",".61",".58",".67",".38",".58",".35","-.11",".76",".24",".53",".54",".28",".27",".28",".79",".08",".02",".66",".51",".80",".94",".89",".88",".88",".61",".83",".92",".84",".95",".73",".64",".74",".86",".53",".78",".10",".06",".91",".88","-.14",".82",".92",".74",".59","-.12",".94",".73",".45",".95",".97",".97",".97",".97",".91",".00",".97",".97",".97",".38",".36",".97",".96",".03",".64",".84",".97",".97",".92",".69","-.01",".91",".96",".85",".98",".97",".97",".98","1.00",".96",".97",".98",".94",".95",".94",".96",".37",".40",".32",".39",".23",".14",".26",".42",".37",".33",".40",".28",".17",".51",".46",".26",".45",".36",".41",".28",".31",".44",".19",".92",".85",".01",".91",".96",".85",".98",".97",".96",".98","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_professional",".84",".84",".91",".70",".87",".98",".98",".90",".87",".14",".81",".78",".04",".73",".16",".52",".61",".55",".63",".36",".56",".35","-.11",".78",".19",".58",".45",".24",".22",".23",".81",".04","-.05",".62",".51",".77",".94",".91",".82",".86",".64",".85",".90",".81",".89",".72",".60",".67",".79",".58",".70",".10",".07",".82",".84","-.13",".75",".90",".72",".57","-.12",".90",".77",".43",".90",".98",".98",".98",".98",".91","-.01",".98",".98",".98",".26",".24",".98",".98",".02",".74",".89",".98",".98",".95",".74","-.07",".95",".94",".91",".98",".98",".97",".98",".97","1.00",".97",".96",".98",".97",".96",".97",".25",".28",".20",".27",".12",".01",".15",".31",".24",".22",".27",".15",".06",".39",".35",".13",".34",".26",".28",".14",".17",".34",".08",".95",".89","-.05",".95",".93",".90",".98",".98",".97",".98",".96","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_education",".84",".82",".91",".69",".88",".98",".98",".90",".85",".17",".80",".78",".07",".79",".17",".57",".66",".59",".66",".40",".56",".37","-.11",".76",".20",".55",".48",".26",".24",".24",".80",".05","-.02",".64",".52",".80",".92",".88",".81",".84",".68",".83",".90",".80",".91",".76",".61",".70",".82",".58",".73",".15",".11",".84",".84","-.15",".76",".90",".71",".61","-.13",".90",".75",".46",".92",".99",".99",".99",".98",".93","-.02",".99",".98",".99",".28",".26",".98",".98",".06",".75",".90",".99",".99",".95",".74","-.05",".95",".93",".90",".99",".98",".98",".98",".97",".97","1.00",".98",".96",".96",".97",".98",".26",".29",".22",".29",".14",".03",".17",".33",".28",".24",".29",".17",".07",".41",".35",".16",".35",".26",".34",".17",".20",".34",".08",".95",".87","-.03",".95",".92",".90",".99",".99",".98",".98",".97",".97","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_healthcare",".78",".84",".88",".60",".83",".97",".97",".87",".82",".23",".83",".77",".08",".82",".20",".59",".70",".64",".70",".44",".55",".39","-.10",".72",".25",".56",".50",".32",".24",".28",".81",".06",".02",".68",".55",".84",".91",".84",".84",".83",".70",".78",".91",".79",".94",".80",".69",".73",".87",".51",".79",".21",".15",".87",".84","-.15",".81",".88",".71",".64","-.13",".92",".72",".50",".95",".98",".98",".98",".98",".93","-.04",".98",".98",".98",".35",".33",".98",".97",".08",".73",".91",".98",".98",".93",".71","-.04",".93",".94",".88",".99",".98",".98",".97",".98",".97",".98","1.00",".96",".97",".96",".98",".33",".37",".29",".37",".20",".10",".22",".41",".37",".30",".37",".25",".14",".49",".42",".25",".44",".34",".40",".26",".27",".41",".17",".93",".88","-.02",".93",".94",".88",".99",".99",".98",".96",".98",".96",".98","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_media",".88",".78",".92",".77",".90",".99",".99",".88",".86",".11",".73",".72",".08",".72",".18",".49",".60",".54",".59",".35",".51",".34","-.12",".73",".18",".52",".41",".23",".26",".18",".79",".02","-.06",".58",".50",".72",".91",".89",".75",".80",".67",".84",".84",".77",".86",".72",".58",".63",".74",".67",".67",".14",".10",".77",".77","-.16",".68",".91",".65",".61","-.13",".88",".79",".41",".87",".98",".98",".98",".98",".92",".00",".98",".98",".98",".18",".17",".99",".98","-.03",".80",".89",".98",".98",".97",".77","-.06",".96",".92",".95",".98",".98",".97",".97",".95",".98",".96",".95","1.00",".98",".98",".97",".17",".19",".14",".19",".06","-.07",".09",".23",".19",".17",".19",".09",".00",".30",".27",".07",".26",".18",".22",".07",".10",".24","-.01",".97",".92","-.04",".96",".90",".94",".98",".98",".97",".97",".94",".98",".95",".95","1",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_food",".83",".82",".89",".68",".87",".97",".97",".88",".84",".20",".77",".74",".16",".73",".25",".55",".62",".58",".64",".36",".55",".37","-.12",".72",".22",".54",".44",".27",".31",".22",".80",".05","-.02",".63",".53",".77",".90",".86",".80",".81",".66",".84",".86",".79",".88",".73",".61",".65",".77",".59",".67",".15",".09",".80",".79","-.17",".72",".90",".66",".63","-.14",".90",".76",".41",".89",".98",".98",".98",".99",".90",".03",".98",".98",".98",".26",".25",".98",".98","-.05",".76",".89",".98",".98",".95",".75",".00",".94",".95",".90",".98",".98",".98",".96",".96",".98",".96",".97",".98","1.00",".98",".96",".26",".27",".22",".28",".15",".00",".17",".30",".28",".26",".28",".17",".08",".38",".35",".16",".33",".27",".28",".16",".18",".33",".07",".95",".90",".02",".94",".93",".89",".98",".98",".98",".96",".95",".97",".96",".97",".98","1",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_other",".87",".82",".93",".74",".91",".98",".98",".91",".88",".16",".76",".73",".07",".74",".17",".51",".62",".57",".61",".36",".52",".36","-.10",".72",".18",".53",".44",".23",".25",".24",".81",".07","-.02",".62",".54",".77",".90",".87",".75",".80",".68",".81",".84",".76",".87",".74",".58",".63",".76",".62",".67",".16",".11",".78",".79","-.17",".70",".88",".66",".60","-.14",".86",".76",".42",".87",".98",".99",".99",".99",".93",".05",".99",".99",".99",".25",".24",".99",".99","-.05",".79",".91",".99",".99",".98",".80",".05",".97",".94",".92",".98",".99",".98",".96",".96",".97",".97",".96",".98",".98","1.00",".98",".25",".25",".21",".25",".14","-.01",".16",".29",".26",".23",".26",".16",".06",".36",".33",".15",".32",".25",".27",".14",".17",".30",".02",".97",".91",".07",".97",".93",".92",".98",".98",".98",".97",".95",".97",".97",".96",".97",".98","1",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_public",".85",".80",".91",".71",".89",".99",".99",".88",".84",".12",".77",".75",".02",".81",".13",".54",".69",".61",".66",".42",".53",".37","-.11",".74",".19",".56",".46",".27",".20",".21",".80",".04","-.04",".63",".53",".79",".91",".86",".78",".80",".74",".79",".89",".77",".92",".80",".64",".69",".83",".62",".76",".20",".17",".82",".82","-.14",".76",".89",".69",".63","-.12",".89",".76",".48",".92",".99",".99",".99",".98",".96","-.07",".99",".99",".99",".23",".21",".99",".98",".07",".80",".93",".99",".99",".96",".76","-.08",".97",".91",".94",".99",".99",".98",".97",".97",".97",".98",".98",".97",".97",".98","1.00",".21",".25",".17",".25",".09","-.02",".11",".29",".25",".19",".25",".13",".02",".37",".31",".13",".33",".22",".29",".13",".15",".29",".05",".97",".90","-.06",".97",".90",".93",".99",".99",".98",".98",".96",".97",".98",".98",".97",".96",".98","1",".",".",".",".",".",".",".",".",".",".","."
"average_usual_hours","-.35","-.35","-.40","-.25","-.33","-.47","-.46","-.20","-.13","-.26","-.23","-.24","-.29","-.50","-.36","-.35","-.56","-.49","-.41","-.40","-.20","-.28",".22","-.19","-.26","-.26","-.16","-.37","-.33","-.04","-.40",".11",".02","-.32","-.27","-.43","-.31","-.21","-.38","-.23","-.49","-.33","-.41","-.31","-.45","-.54","-.47","-.38","-.47","-.18","-.48","-.37","-.30","-.41","-.28",".04","-.41","-.40","-.27","-.60",".15","-.49","-.32","-.35","-.49","-.49","-.47","-.46","-.51","-.47",".07","-.45","-.44","-.46","-.24","-.26","-.44","-.44","-.45","-.44","-.53","-.45","-.48","-.35",".05",".16","-.34","-.41","-.36","-.49","-.48","-.47","-.42","-.48","-.47","-.50","-.54","-.46","-.50","-.46","-.45","-.20","-.28","-.20","-.33","-.16","-.13","-.11","-.29","-.37","-.27","-.31","-.20","-.19","-.35","-.26","-.25","-.26","-.26","-.46","-.29","-.21","-.28","-.43","-.37","-.35",".31","-.36","-.36","-.39","-.47","-.48","-.46","-.40","-.44","-.40","-.49","-.52","-.42","-.47","-.43","-.48","1",".",".",".",".",".",".",".",".",".","."
"average_usual_hours_males","-.41","-.44","-.47","-.29","-.40","-.55","-.55","-.31","-.24","-.32","-.35","-.33","-.27","-.59","-.36","-.40","-.63","-.56","-.48","-.45","-.26","-.32",".23","-.26","-.31","-.32","-.23","-.41","-.32","-.10","-.48",".08","-.01","-.41","-.33","-.53","-.41","-.30","-.48","-.32","-.55","-.38","-.52","-.39","-.57","-.63","-.57","-.48","-.58","-.21","-.59","-.37","-.32","-.52","-.38",".01","-.52","-.48","-.34","-.64",".15","-.59","-.38","-.41","-.60","-.57","-.55","-.54","-.58","-.54",".10","-.55","-.54","-.55","-.35","-.37","-.52","-.52","-.43","-.48","-.60","-.54","-.56","-.43",".03",".13","-.42","-.51","-.43","-.57","-.56","-.56","-.51","-.57","-.55","-.57","-.63","-.54","-.58","-.54","-.53","-.32","-.40","-.30","-.44","-.24","-.22","-.20","-.41","-.47","-.36","-.42","-.31","-.27","-.48","-.38","-.35","-.40","-.37","-.54","-.40","-.32","-.40","-.53","-.47","-.44",".27","-.46","-.48","-.47","-.57","-.57","-.56","-.50","-.55","-.50","-.57","-.62","-.51","-.56","-.52","-.57",".96","1",".",".",".",".",".",".",".",".","."
"average_usual_hours_females",".03",".05",".02",".02",".01","-.08","-.16",".05",".09","-.09",".07",".02","-.33","-.19","-.28","-.16","-.28","-.21","-.18","-.20","-.02","-.16",".12",".05","-.11","-.06",".04","-.19","-.29",".08","-.13",".13",".02","-.08","-.08","-.13","-.01",".04","-.04",".06","-.24","-.11","-.05","-.04","-.08","-.25","-.16","-.05","-.10","-.10","-.14","-.28","-.19","-.05",".02",".16","-.06","-.12","-.01","-.36",".15","-.15","-.11","-.11","-.12","-.10","-.08","-.07","-.10","-.15",".07","-.15","-.14","-.15",".10",".05","-.05","-.06","-.13","-.23","-.19","-.08","-.07","-.04","-.02",".16","-.03",".02","-.07","-.08","-.09","-.08","-.04","-.03","-.02","-.11","-.09","-.06","-.09","-.09","-.09",".10",".08",".05",".02",".06",".11",".08",".08","-.05","-.02",".03",".08",".03",".04",".08",".05",".14",".07","-.14",".05",".09",".09",".07","-.11","-.11",".20","-.09","-.03","-.15","-.16","-.17","-.17","-.10","-.10","-.08","-.20","-.18","-.14","-.18","-.15","-.16",".64",".46","1",".",".",".",".",".",".",".","."
"average_actual_hours","-.13","-.20","-.19","-.06","-.12","-.23","-.19","-.01",".04","-.21","-.11","-.12","-.17","-.30","-.23","-.20","-.31","-.32","-.23","-.22","-.08","-.16",".13","-.07","-.24","-.14","-.08","-.28","-.18","-.06","-.18",".09",".00","-.17","-.15","-.22","-.13","-.04","-.26","-.10","-.24","-.13","-.24","-.17","-.27","-.29","-.33","-.26","-.30","-.02","-.32","-.23","-.15","-.27","-.17",".01","-.26","-.17","-.17","-.34",".03","-.29","-.11","-.24","-.29","-.24","-.22","-.22","-.25","-.26",".19","-.19","-.19","-.19","-.27","-.28","-.21","-.15","-.32","-.17","-.27","-.21","-.24","-.14",".15",".16","-.13","-.23","-.14","-.25","-.24","-.23","-.21","-.27","-.26","-.22","-.31","-.23","-.26","-.21","-.23","-.24","-.31","-.22","-.33","-.19","-.20","-.14","-.30","-.32","-.27","-.32","-.25","-.25","-.34","-.27","-.27","-.35","-.30","-.37","-.33","-.25","-.29","-.42","-.13","-.17",".24","-.12","-.19","-.13","-.21","-.21","-.19","-.17","-.21","-.18","-.18","-.26","-.18","-.20","-.16","-.22",".53",".57",".14","1",".",".",".",".",".",".","."
"average_actual_hours_males","-.17","-.24","-.24","-.08","-.17","-.29","-.27","-.08","-.02","-.25","-.18","-.19","-.18","-.38","-.26","-.25","-.38","-.38","-.29","-.27","-.12","-.18",".17","-.12","-.25","-.19","-.13","-.31","-.20","-.06","-.25",".09",".01","-.23","-.19","-.29","-.21","-.11","-.33","-.17","-.31","-.19","-.32","-.23","-.35","-.37","-.39","-.33","-.38","-.06","-.40","-.25","-.18","-.35","-.24",".00","-.34","-.25","-.22","-.41",".04","-.37","-.17","-.29","-.37","-.31","-.28","-.28","-.31","-.31",".26","-.27","-.27","-.27","-.32","-.33","-.27","-.22","-.30","-.22","-.33","-.27","-.29","-.20",".16",".18","-.19","-.28","-.20","-.31","-.30","-.29","-.27","-.32","-.31","-.29","-.36","-.29","-.31","-.27","-.29","-.28","-.37","-.26","-.39","-.22","-.24","-.17","-.36","-.37","-.31","-.38","-.29","-.28","-.41","-.33","-.32","-.40","-.35","-.44","-.38","-.30","-.35","-.47","-.20","-.22",".27","-.20","-.27","-.20","-.29","-.29","-.27","-.25","-.30","-.26","-.27","-.35","-.25","-.28","-.24","-.30",".59",".66",".16",".98","1",".",".",".",".",".","."
"average_actual_hours_females",".02","-.04","-.02",".06",".02","-.05","-.05",".08",".12","-.15",".00",".01","-.16","-.14","-.16","-.10","-.16","-.18","-.12","-.10",".02","-.13",".03",".04","-.19","-.05",".01","-.20","-.13","-.06","-.05",".07","-.05","-.08","-.08","-.09",".01",".07","-.10",".03","-.11",".00","-.07","-.02","-.10","-.14","-.19","-.10","-.13",".04","-.16","-.17","-.08","-.10","-.03",".05","-.09","-.02","-.04","-.19",".04","-.11",".00","-.12","-.11","-.06","-.04","-.04","-.07","-.09",".09","-.04","-.04","-.04","-.15","-.16","-.04",".03","-.17","-.06","-.11","-.04","-.05",".00",".07",".10",".01","-.06",".01","-.06","-.05","-.05","-.03","-.07","-.07","-.02","-.10","-.06","-.07","-.04","-.06","-.13","-.17","-.13","-.19","-.12","-.12","-.09","-.15","-.19","-.17","-.18","-.16","-.17","-.18","-.14","-.16","-.21","-.17","-.20","-.20","-.15","-.14","-.21","-.01","-.09",".12",".00","-.06",".00","-.05","-.06","-.05","-.03","-.06","-.03","-.01","-.09","-.05","-.06","-.03","-.07",".22",".24",".10",".89",".79","1",".",".",".",".","."
"retail_sales",".73",".86",".85",".54",".79",".91",".92",".89",".83",".33",".88",".80",".15",".81",".26",".62",".63",".61",".69",".40",".58",".36","-.10",".73",".28",".54",".55",".31",".29",".33",".79",".12",".07",".69",".53",".84",".91",".84",".89",".86",".60",".78",".91",".83",".94",".73",".65",".75",".87",".44",".78",".12",".07",".92",".87","-.14",".84",".88",".73",".60","-.13",".92",".67",".47",".94",".93",".93",".93",".93",".80",".09",".95",".95",".95",".48",".46",".93",".92",".11",".59",".83",".93",".94",".86",".54",".08",".81",".96",".76",".95",".93",".95",".93",".98",".94",".94",".97",".90",".92",".89",".90",".46",".49",".42",".48",".33",".23",".35",".51",".47",".42",".49",".38",".26",".60",".54",".36",".53",".46",".48",".39",".40",".53",".33",".88",".83",".08",".88",".97",".79",".96",".96",".95",".94",".99",".93",".95",".98",".90",".94",".93",".94","-.48","-.59","-.07","-.26","-.34","-.08","1",".",".",".","."
"wholesale_sales",".76",".86",".86",".59",".82",".91",".93",".92",".88",".18",".88",".87",".04",".77",".14",".59",".53",".50",".64",".30",".61",".32","-.08",".82",".20",".52",".57",".22",".20",".29",".77",".10",".01",".62",".47",".77",".98",".94",".91",".95",".55",".86",".94",".88",".93",".65",".56",".74",".84",".51",".72",".01","-.01",".92",".93","-.12",".81",".92",".78",".51","-.10",".93",".71",".40",".94",".93",".94",".94",".93",".83",".05",".95",".94",".95",".37",".34",".94",".93",".10",".57",".79",".93",".94",".88",".59","-.02",".87",".95",".81",".95",".93",".94",".97",".98",".95",".94",".94",".91",".91",".89",".91",".36",".39",".31",".37",".21",".14",".26",".41",".32",".30",".38",".26",".15",".50",".45",".22",".43",".35",".36",".25",".29",".45",".20",".89",".81","-.01",".90",".94",".83",".96",".94",".93",".98",".98",".95",".95",".95",".91",".92",".92",".93","-.35","-.46",".01","-.17","-.25","-.01",".96","1",".",".","."
"manufacturing_sales",".88",".79",".92",".77",".89",".98",".98",".94",".92",".05",".79",".74","-.07",".74",".05",".50",".61",".53",".61",".37",".52",".31","-.09",".75",".13",".52",".46",".21",".13",".22",".77",".05","-.06",".60",".48",".75",".94",".93",".74",".83",".68",".82",".88",".75",".89",".73",".58",".67",".78",".67",".71",".12",".10",".79",".81","-.12",".71",".90",".63",".52","-.11",".87",".80",".43",".89",".97",".97",".98",".96",".86",".04",".98",".98",".98",".20",".18",".98",".97",".08",".76",".87",".97",".97",".97",".69","-.04",".94",".91",".94",".97",".97",".96",".96",".95",".97",".96",".95",".96",".95",".95",".95",".19",".21",".14",".20",".06","-.03",".10",".26",".19",".15",".20",".10","-.02",".33",".28",".08",".28",".18",".22",".08",".13",".26",".05",".98",".88","-.04",".97",".89",".96",".97",".97",".96",".97",".94",".97",".96",".94",".96",".94",".96",".96","-.37","-.47","-.03","-.13","-.21",".02",".91",".94","1",".","."
"business_bankruptcies",".48",".13",".36",".59",".36",".55",".62",".46",".49","-.30",".16",".14","-.18",".40","-.11",".14",".52",".34",".31",".32",".06",".18","-.04",".26","-.09",".24",".02",".08",".00","-.12",".38","-.12","-.20",".24",".25",".34",".37",".41",".06",".17",".64",".33",".31",".16",".39",".58",".32",".21",".31",".70",".33",".28",".28",".17",".19","-.13",".15",".42",".07",".36","-.10",".34",".53",".26",".35",".53",".51",".51",".48",".64","-.11",".57",".58",".56","-.39","-.38",".51",".52","-.10",".77",".55",".53",".49",".61",".63","-.01",".63",".29",".68",".47",".52",".47",".45",".31",".36",".48",".43",".49",".47",".57",".58","-.39","-.39","-.39","-.37","-.40","-.50","-.40","-.34","-.28","-.36","-.38","-.41","-.48","-.30","-.33","-.35","-.30","-.40","-.24","-.42","-.40","-.40","-.47",".67",".61","-.07",".63",".32",".75",".53",".55",".56",".50",".41",".49",".54",".48",".60",".53",".58",".59","-.19","-.19","-.23",".04",".00",".05",".24",".27",".48","1","."
"business_insolvencies",".53",".17",".42",".63",".42",".59",".64",".47",".50","-.28",".19",".15","-.18",".43","-.11",".16",".57",".38",".34",".36",".07",".21","-.04",".26","-.07",".26",".04",".11","-.01","-.10",".41","-.12","-.19",".27",".28",".38",".39",".41",".09",".19",".68",".33",".34",".17",".43",".63",".37",".24",".35",".68",".37",".32",".32",".20",".21","-.13",".19",".43",".08",".39","-.10",".37",".54",".29",".39",".57",".55",".55",".52",".66","-.10",".59",".60",".58","-.36","-.36",".55",".56","-.06",".81",".61",".56",".53",".64",".62","-.02",".65",".33",".71",".51",".56",".51",".48",".36",".41",".52",".48",".53",".51",".61",".61","-.36","-.36","-.37","-.33","-.39","-.48","-.38","-.31","-.24","-.34","-.35","-.38","-.46","-.27","-.31","-.32","-.26","-.37","-.21","-.39","-.38","-.37","-.43",".69",".63","-.08",".65",".34",".77",".56",".58",".58",".52",".44",".52",".56",".51",".62",".55",".61",".61","-.24","-.25","-.25",".00","-.04",".03",".29",".30",".52",".99","1"
