province_code,month_year,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
NS,2021-12-31,0,1,80,198
NS,2022-01-31,1,1,79,194
NS,2022-02-28,1,4,79,217
NS,2022-03-31,2,3,107,293
NS,2022-04-30,1,3,119,302
NS,2022-05-31,0,0,124,281
NS,2022-06-30,2,2,124,360
NS,2022-07-31,1,1,101,293
NS,2022-08-31,3,3,109,331
NS,2022-09-30,1,1,111,322
NS,2022-10-31,3,3,90,294
NS,2022-11-30,1,2,98,330
NS,2022-12-31,1,4,84,277
NS,2023-01-31,5,5,95,305
NS,2023-02-28,1,2,86,301
NS,2023-03-31,2,2,125,412
NS,2023-04-30,2,3,108,384
NS,2023-05-31,2,3,110,420
NS,2023-06-30,2,3,115,382
NS,2023-07-31,3,6,80,337
NS,2023-08-31,2,3,119,382
NS,2023-09-30,2,4,107,366
NS,2023-10-31,2,2,92,368
NS,2023-11-30,2,4,97,388
NS,2023-12-31,3,5,77,296
NU,1987-01-31,NA,NA,NA,NA
NU,1987-02-28,NA,NA,NA,NA
NU,1987-03-31,NA,NA,NA,NA
NU,1987-04-30,NA,NA,NA,NA
NU,1987-05-31,NA,NA,NA,NA
NU,1987-06-30,NA,NA,NA,NA
NU,1987-07-31,NA,NA,NA,NA
NU,1987-08-31,NA,NA,NA,NA
NU,1987-09-30,NA,NA,NA,NA
NU,1987-10-31,NA,NA,NA,NA
NU,1987-11-30,NA,NA,NA,NA
NU,1987-12-31,NA,NA,NA,NA
NU,1988-01-31,NA,NA,NA,NA
NU,1988-02-29,NA,NA,NA,NA
NU,1988-03-31,NA,NA,NA,NA
NU,1988-04-30,NA,NA,NA,NA
NU,1988-05-31,NA,NA,NA,NA
NU,1988-06-30,NA,NA,NA,NA
NU,1988-07-31,NA,NA,NA,NA
NU,1988-08-31,NA,NA,NA,NA
NU,1988-09-30,NA,NA,NA,NA
NU,1988-10-31,NA,NA,NA,NA
NU,1988-11-30,NA,NA,NA,NA
NU,1988-12-31,NA,NA,NA,NA
NU,1989-01-31,NA,NA,NA,NA
NU,1989-02-28,NA,NA,NA,NA
NU,1989-03-31,NA,NA,NA,NA
NU,1989-04-30,NA,NA,NA,NA
NU,1989-05-31,NA,NA,NA,NA
NU,1989-06-30,NA,NA,NA,NA
NU,1989-07-31,NA,NA,NA,NA
NU,1989-08-31,NA,NA,NA,NA
NU,1989-09-30,NA,NA,NA,NA
NU,1989-10-31,NA,NA,NA,NA
NU,1989-11-30,NA,NA,NA,NA
NU,1989-12-31,NA,NA,NA,NA
NU,1990-01-31,NA,NA,NA,NA
NU,1990-02-28,NA,NA,NA,NA
NU,1990-03-31,NA,NA,NA,NA
NU,1990-04-30,NA,NA,NA,NA
NU,1990-05-31,NA,NA,NA,NA
NU,1990-06-30,NA,NA,NA,NA
NU,1990-07-31,NA,NA,NA,NA
NU,1990-08-31,NA,NA,NA,NA
NU,1990-09-30,NA,NA,NA,NA
NU,1990-10-31,NA,NA,NA,NA
NU,1990-11-30,NA,NA,NA,NA
NU,1990-12-31,NA,NA,NA,NA
NU,1991-01-31,NA,NA,NA,NA
NU,1991-02-28,NA,NA,NA,NA
NU,1991-03-31,NA,NA,NA,NA
NU,1991-04-30,NA,NA,NA,NA
NU,1991-05-31,NA,NA,NA,NA
NU,1991-06-30,NA,NA,NA,NA
NU,1991-07-31,NA,NA,NA,NA
NU,1991-08-31,NA,NA,NA,NA
NU,1991-09-30,NA,NA,NA,NA
NU,1991-10-31,NA,NA,NA,NA
NU,1991-11-30,NA,NA,NA,NA
NU,1991-12-31,NA,NA,NA,NA
NU,1992-01-31,NA,NA,NA,NA
NU,1992-02-29,NA,NA,NA,NA
NU,1992-03-31,NA,NA,NA,NA
NU,1992-04-30,NA,NA,NA,NA
NU,1992-05-31,NA,NA,NA,NA
NU,1992-06-30,NA,NA,NA,NA
NU,1992-07-31,NA,NA,NA,NA
NU,1992-08-31,NA,NA,NA,NA
NU,1992-09-30,NA,NA,NA,NA
NU,1992-10-31,NA,NA,NA,NA
NU,1992-11-30,NA,NA,NA,NA
NU,1992-12-31,NA,NA,NA,NA
NU,1993-01-31,NA,NA,NA,NA
NU,1993-02-28,NA,NA,NA,NA
NU,1993-03-31,NA,NA,NA,NA
NU,1993-04-30,NA,NA,NA,NA
NU,1993-05-31,NA,NA,NA,NA
NU,1993-06-30,NA,NA,NA,NA
NU,1993-07-31,NA,NA,NA,NA
NU,1993-08-31,NA,NA,NA,NA
NU,1993-09-30,NA,NA,NA,NA
NU,1993-10-31,NA,NA,NA,NA
NU,1993-11-30,NA,NA,NA,NA
NU,1993-12-31,NA,NA,NA,NA
NU,1994-01-31,NA,NA,NA,NA
NU,1994-02-28,NA,NA,NA,NA
NU,1994-03-31,NA,NA,NA,NA
NU,1994-04-30,NA,NA,NA,NA
NU,1994-05-31,NA,NA,NA,NA
NU,1994-06-30,NA,NA,NA,NA
NU,1994-07-31,NA,NA,NA,NA
NU,1994-08-31,NA,NA,NA,NA
NU,1994-09-30,NA,NA,NA,NA
NU,1994-10-31,NA,NA,NA,NA
NU,1994-11-30,NA,NA,NA,NA
NU,1994-12-31,NA,NA,NA,NA
NU,1995-01-31,NA,NA,NA,NA
NU,1995-02-28,NA,NA,NA,NA
NU,1995-03-31,NA,NA,NA,NA
NU,1995-04-30,NA,NA,NA,NA
NU,1995-05-31,NA,NA,NA,NA
NU,1995-06-30,NA,NA,NA,NA
NU,1995-07-31,NA,NA,NA,NA
NU,1995-08-31,NA,NA,NA,NA
NU,1995-09-30,NA,NA,NA,NA
NU,1995-10-31,NA,NA,NA,NA
NU,1995-11-30,NA,NA,NA,NA
NU,1995-12-31,NA,NA,NA,NA
NU,1996-01-31,NA,NA,NA,NA
NU,1996-02-29,NA,NA,NA,NA
NU,1996-03-31,NA,NA,NA,NA
NU,1996-04-30,NA,NA,NA,NA
NU,1996-05-31,NA,NA,NA,NA
NU,1996-06-30,NA,NA,NA,NA
NU,1996-07-31,NA,NA,NA,NA
NU,1996-08-31,NA,NA,NA,NA
NU,1996-09-30,NA,NA,NA,NA
NU,1996-10-31,NA,NA,NA,NA
NU,1996-11-30,NA,NA,NA,NA
NU,1996-12-31,NA,NA,NA,NA
NU,1997-01-31,NA,NA,NA,NA
NU,1997-02-28,NA,NA,NA,NA
NU,1997-03-31,NA,NA,NA,NA
NU,1997-04-30,NA,NA,NA,NA
NU,1997-05-31,NA,NA,NA,NA
NU,1997-06-30,NA,NA,NA,NA
NU,1997-07-31,NA,NA,NA,NA
NU,1997-08-31,NA,NA,NA,NA
NU,1997-09-30,NA,NA,NA,NA
NU,1997-10-31,NA,NA,NA,NA
NU,1997-11-30,NA,NA,NA,NA
NU,1997-12-31,NA,NA,NA,NA
NU,1998-01-31,NA,NA,NA,NA
NU,1998-02-28,NA,NA,NA,NA
NU,1998-03-31,NA,NA,NA,NA
NU,1998-04-30,NA,NA,NA,NA
NU,1998-05-31,NA,NA,NA,NA
NU,1998-06-30,NA,NA,NA,NA
NU,1998-07-31,NA,NA,NA,NA
NU,1998-08-31,NA,NA,NA,NA
NU,1998-09-30,NA,NA,NA,NA
NU,1998-10-31,NA,NA,NA,NA
NU,1998-11-30,NA,NA,NA,NA
NU,1998-12-31,NA,NA,NA,NA
NU,1999-01-31,NA,NA,NA,NA
NU,1999-02-28,NA,NA,NA,NA
NU,1999-03-31,NA,NA,NA,NA
NU,1999-04-30,0,0,0,0
NU,1999-05-31,0,0,0,0
NU,1999-06-30,0,0,0,0
NU,1999-07-31,0,0,0,0
NU,1999-08-31,0,0,0,0
NU,1999-09-30,0,0,0,0
NU,1999-10-31,0,0,0,0
NU,1999-11-30,0,0,0,0
NU,1999-12-31,0,0,0,0
NU,2000-01-31,0,0,0,0
NU,2000-02-29,0,0,0,0
NU,2000-03-31,0,0,0,0
NU,2000-04-30,0,0,0,0
NU,2000-05-31,0,0,0,0
NU,2000-06-30,0,0,0,0
NU,2000-07-31,0,0,0,0
NU,2000-08-31,0,0,0,0
NU,2000-09-30,0,0,0,0
NU,2000-10-31,0,0,0,0
NU,2000-11-30,0,0,0,0
NU,2000-12-31,0,0,0,0
NU,2001-01-31,0,0,0,0
NU,2001-02-28,0,0,0,0
NU,2001-03-31,0,0,0,0
NU,2001-04-30,0,0,0,0
NU,2001-05-31,0,0,0,0
NU,2001-06-30,0,0,0,0
NU,2001-07-31,0,0,0,0
NU,2001-08-31,0,0,0,0
NU,2001-09-30,0,0,0,0
NU,2001-10-31,0,0,0,0
NU,2001-11-30,0,0,0,0
NU,2001-12-31,0,0,0,0
NU,2002-01-31,0,0,0,0
NU,2002-02-28,0,0,1,1
NU,2002-03-31,0,0,1,1
NU,2002-04-30,0,0,0,0
NU,2002-05-31,0,0,1,1
NU,2002-06-30,0,0,1,1
NU,2002-07-31,0,0,0,0
NU,2002-08-31,0,0,0,0
NU,2002-09-30,0,0,0,0
NU,2002-10-31,0,0,0,1
NU,2002-11-30,0,0,0,0
NU,2002-12-31,0,0,0,0
NU,2003-01-31,0,0,0,0
NU,2003-02-28,0,0,0,1
NU,2003-03-31,0,0,0,0
NU,2003-04-30,0,0,0,0
NU,2003-05-31,0,0,0,0
NU,2003-06-30,0,0,0,0
NU,2003-07-31,0,0,0,0
NU,2003-08-31,0,0,0,0
NU,2003-09-30,0,0,0,1
NU,2003-10-31,0,0,0,0
NU,2003-11-30,0,0,0,0
NU,2003-12-31,0,0,1,1
NU,2004-01-31,0,0,0,0
NU,2004-02-29,0,0,0,0
NU,2004-03-31,0,1,0,2
NU,2004-04-30,0,0,0,0
NU,2004-05-31,1,1,3,4
NU,2004-06-30,0,0,0,0
NU,2004-07-31,0,0,0,0
NU,2004-08-31,0,0,0,0
NU,2004-09-30,0,0,0,0
NU,2004-10-31,0,0,0,0
NU,2004-11-30,0,0,0,0
NU,2004-12-31,0,0,0,0
NU,2005-01-31,0,0,2,2
NU,2005-02-28,0,0,1,1
NU,2005-03-31,0,0,0,0
NU,2005-04-30,0,0,0,0
NU,2005-05-31,0,0,1,1
NU,2005-06-30,0,0,0,0
NU,2005-07-31,0,0,0,0
NU,2005-08-31,0,0,0,0
NU,2005-09-30,0,0,0,0
NU,2005-10-31,0,0,0,0
NU,2005-11-30,1,1,1,1
NU,2005-12-31,0,0,0,0
NU,2006-01-31,0,0,0,0
NU,2006-02-28,0,0,0,0
NU,2006-03-31,0,0,1,1
NU,2006-04-30,0,0,0,0
NU,2006-05-31,0,0,0,0
NU,2006-06-30,0,2,0,2
NU,2006-07-31,0,0,1,1
NU,2006-08-31,0,0,0,0
NU,2006-09-30,0,0,0,0
NU,2006-10-31,0,0,0,0
NU,2006-11-30,0,0,0,0
NU,2006-12-31,0,0,0,0
NU,2007-01-31,0,0,1,1
NU,2007-02-28,2,2,2,2
NU,2007-03-31,0,0,0,0
NU,2007-04-30,0,0,2,2
NU,2007-05-31,0,0,0,0
NU,2007-06-30,0,0,0,0
NU,2007-07-31,0,0,0,0
NU,2007-08-31,0,0,0,0
NU,2007-09-30,0,0,0,0
NU,2007-10-31,0,0,0,0
NU,2007-11-30,0,0,0,0
NU,2007-12-31,0,0,0,0
NU,2008-01-31,0,0,0,0
NU,2008-02-29,0,0,0,1
NU,2008-03-31,0,0,0,1
NU,2008-04-30,0,0,1,1
NU,2008-05-31,0,0,1,1
NU,2008-06-30,0,0,1,1
NU,2008-07-31,0,0,0,0
NU,2008-08-31,0,0,1,1
NU,2008-09-30,0,0,0,0
NU,2008-10-31,0,0,1,1
NU,2008-11-30,0,0,1,1
NU,2008-12-31,0,0,1,1
NU,2009-01-31,0,0,0,0
NU,2009-02-28,0,0,0,0
NU,2009-03-31,0,0,1,1
NU,2009-04-30,0,0,0,0
NU,2009-05-31,0,0,2,2
NU,2009-06-30,0,0,3,3
NU,2009-07-31,0,1,0,1
NU,2009-08-31,0,0,0,0
NU,2009-09-30,0,0,0,0
NU,2009-10-31,0,0,2,2
NU,2009-11-30,0,0,0,0
NU,2009-12-31,0,0,0,1
NU,2010-01-31,0,0,0,0
NU,2010-02-28,0,0,0,0
NU,2010-03-31,0,0,1,1
NU,2010-04-30,0,0,0,0
NU,2010-05-31,0,0,0,0
NU,2010-06-30,0,0,0,0
NU,2010-07-31,0,0,0,0
NU,2010-08-31,0,0,0,0
NU,2010-09-30,0,0,0,0
NU,2010-10-31,0,0,2,2
NU,2010-11-30,0,0,0,0
NU,2010-12-31,0,0,1,1
NU,2011-01-31,0,0,0,0
NU,2011-02-28,0,0,1,1
NU,2011-03-31,0,0,1,1
NU,2011-04-30,0,0,1,1
NU,2011-05-31,0,0,0,0
NU,2011-06-30,0,0,2,2
NU,2011-07-31,0,0,1,2
NU,2011-08-31,0,0,0,0
NU,2011-09-30,0,0,0,0
NU,2011-10-31,0,0,0,0
NU,2011-11-30,0,0,0,0
NU,2011-12-31,0,0,0,0
NU,2012-01-31,0,0,0,0
NU,2012-02-29,0,0,0,1
NU,2012-03-31,0,0,0,0
NU,2012-04-30,0,0,0,0
NU,2012-05-31,0,0,0,0
NU,2012-06-30,0,0,0,0
NU,2012-07-31,1,1,1,2
NU,2012-08-31,0,0,0,0
NU,2012-09-30,0,0,0,0
NU,2012-10-31,0,0,0,1
NU,2012-11-30,0,0,0,0
NU,2012-12-31,0,0,0,0
NU,2013-01-31,0,0,0,0
NU,2013-02-28,0,0,0,0
NU,2013-03-31,0,0,1,1
NU,2013-04-30,0,0,0,0
NU,2013-05-31,0,0,0,0
NU,2013-06-30,0,0,0,1
NU,2013-07-31,0,0,0,0
NU,2013-08-31,0,0,1,1
NU,2013-09-30,0,0,0,0
NU,2013-10-31,0,0,0,1
NU,2013-11-30,0,0,1,1
NU,2013-12-31,0,0,0,0
NU,2014-01-31,0,0,2,2
NU,2014-02-28,0,0,0,1
NU,2014-03-31,0,0,0,0
NU,2014-04-30,0,0,0,0
NU,2014-05-31,0,0,0,0
NU,2014-06-30,0,0,0,0
NU,2014-07-31,0,0,0,0
NU,2014-08-31,0,0,0,1
NU,2014-09-30,0,0,0,0
NU,2014-10-31,1,1,2,2
NU,2014-11-30,0,0,0,0
NU,2014-12-31,0,0,1,1
NU,2015-01-31,0,0,0,1
NU,2015-02-28,0,0,0,0
NU,2015-03-31,0,0,0,0
NU,2015-04-30,0,0,0,0
NU,2015-05-31,0,0,0,0
NU,2015-06-30,0,0,1,1
NU,2015-07-31,0,0,0,0
NU,2015-08-31,0,0,0,0
NU,2015-09-30,0,0,0,0
NU,2015-10-31,0,0,0,1
NU,2015-11-30,0,0,1,2
NU,2015-12-31,0,0,0,0
NU,2016-01-31,0,0,2,2
NU,2016-02-29,0,0,0,3
NU,2016-03-31,0,0,0,0
NU,2016-04-30,1,1,1,1
NU,2016-05-31,0,0,0,1
NU,2016-06-30,0,0,0,0
NU,2016-07-31,0,0,0,0
NU,2016-08-31,0,0,0,0
NU,2016-09-30,0,0,1,1
NU,2016-10-31,0,0,0,2
NU,2016-11-30,0,0,0,0
NU,2016-12-31,0,0,0,0
NU,2017-01-31,0,0,0,0
NU,2017-02-28,0,0,0,0
NU,2017-03-31,0,0,0,0
NU,2017-04-30,0,0,0,0
NU,2017-05-31,0,0,0,0
NU,2017-06-30,0,0,0,0
NU,2017-07-31,0,0,0,0
NU,2017-08-31,0,0,0,0
NU,2017-09-30,0,0,0,0
NU,2017-10-31,0,0,0,1
NU,2017-11-30,0,0,0,0
NU,2017-12-31,0,0,2,3
NU,2018-01-31,0,0,0,0
NU,2018-02-28,0,0,0,0
NU,2018-03-31,0,0,0,0
NU,2018-04-30,0,0,0,1
NU,2018-05-31,0,0,0,1
NU,2018-06-30,0,0,0,0
NU,2018-07-31,0,0,0,0
NU,2018-08-31,0,0,0,0
NU,2018-09-30,0,0,0,1
NU,2018-10-31,0,0,0,0
NU,2018-11-30,0,0,0,0
NU,2018-12-31,0,0,0,0
NU,2019-01-31,0,0,0,0
NU,2019-02-28,0,0,0,2
NU,2019-03-31,0,0,0,2
NU,2019-04-30,0,0,0,0
NU,2019-05-31,0,0,0,0
NU,2019-06-30,0,0,0,0
NU,2019-07-31,0,0,0,0
NU,2019-08-31,0,0,0,0
NU,2019-09-30,0,0,0,0
NU,2019-10-31,0,0,0,1
NU,2019-11-30,2,2,2,3
NU,2019-12-31,0,0,0,0
NU,2020-01-31,0,0,0,0
NU,2020-02-29,0,0,0,0
NU,2020-03-31,0,0,0,0
NU,2020-04-30,0,0,0,3
NU,2020-05-31,0,0,0,0
NU,2020-06-30,0,0,0,0
NU,2020-07-31,1,1,1,2
NU,2020-08-31,0,0,0,0
NU,2020-09-30,0,0,0,2
NU,2020-10-31,0,0,0,0
NU,2020-11-30,0,0,0,2
NU,2020-12-31,0,0,0,4
NU,2021-01-31,0,0,0,1
NU,2021-02-28,0,0,0,0
NU,2021-03-31,0,0,0,1
NU,2021-04-30,0,0,0,1
NU,2021-05-31,0,0,0,0
NU,2021-06-30,0,0,0,1
NU,2021-07-31,0,0,0,1
NU,2021-08-31,0,0,1,2
NU,2021-09-30,0,0,0,1
NU,2021-10-31,0,0,0,0
NU,2021-11-30,0,0,0,3
NU,2021-12-31,0,0,0,1
NU,2022-01-31,0,0,0,1
NU,2022-02-28,0,0,0,0
NU,2022-03-31,0,0,0,0
NU,2022-04-30,0,0,0,0
NU,2022-05-31,0,0,0,1
NU,2022-06-30,0,0,0,1
NU,2022-07-31,0,0,0,1
NU,2022-08-31,0,0,0,1
NU,2022-09-30,0,0,0,1
NU,2022-10-31,0,0,0,1
NU,2022-11-30,0,0,0,4
NU,2022-12-31,0,0,0,2
NU,2023-01-31,0,0,0,2
NU,2023-02-28,0,0,0,1
NU,2023-03-31,0,0,1,2
NU,2023-04-30,0,0,0,1
NU,2023-05-31,0,0,1,2
NU,2023-06-30,0,0,0,0
NU,2023-07-31,0,0,0,1
NU,2023-08-31,0,0,0,1
NU,2023-09-30,0,0,0,3
NU,2023-10-31,0,0,0,1
NU,2023-11-30,0,0,0,1
NU,2023-12-31,0,0,0,0
ON,1987-01-31,147,150,845,861
ON,1987-02-28,168,170,895,912
ON,1987-03-31,180,182,916,953
ON,1987-04-30,146,148,809,823
ON,1987-05-31,129,132,707,726
ON,1987-06-30,149,153,944,969
ON,1987-07-31,144,147,810,831
ON,1987-08-31,108,109,761,784
ON,1987-09-30,155,158,805,816
ON,1987-10-31,135,138,804,825
ON,1987-11-30,149,153,809,824
ON,1987-12-31,130,135,667,684
ON,1988-01-31,149,151,750,761
ON,1988-02-29,154,156,796,816
ON,1988-03-31,164,166,840,863
ON,1988-04-30,131,133,737,752
ON,1988-05-31,161,164,760,781
ON,1988-06-30,137,139,784,815
ON,1988-07-31,127,128,667,677
ON,1988-08-31,180,183,884,903
ON,1988-09-30,146,151,804,830
ON,1988-10-31,138,142,790,813
ON,1988-11-30,134,138,813,857
ON,1988-12-31,137,139,660,685
ON,1989-01-31,141,144,757,775
ON,1989-02-28,152,155,833,862
ON,1989-03-31,133,135,788,809
ON,1989-04-30,148,150,846,864
ON,1989-05-31,138,144,853,878
ON,1989-06-30,131,132,906,929
ON,1989-07-31,106,110,724,754
ON,1989-08-31,161,164,968,1004
ON,1989-09-30,131,132,907,938
ON,1989-10-31,172,179,1030,1073
ON,1989-11-30,139,143,1099,1125
ON,1989-12-31,134,138,845,865
ON,1990-01-31,168,171,1066,1105
ON,1990-02-28,164,172,1050,1086
ON,1990-03-31,193,199,1392,1444
ON,1990-04-30,223,226,1266,1304
ON,1990-05-31,234,241,1454,1499
ON,1990-06-30,216,220,1422,1460
ON,1990-07-31,209,213,1487,1518
ON,1990-08-31,288,293,1818,1848
ON,1990-09-30,248,253,1708,1750
ON,1990-10-31,352,354,2245,2305
ON,1990-11-30,320,322,2298,2367
ON,1990-12-31,296,303,1936,1989
ON,1991-01-31,337,343,2209,2267
ON,1991-02-28,330,340,2394,2455
ON,1991-03-31,358,366,2459,2542
ON,1991-04-30,313,319,2621,2716
ON,1991-05-31,281,288,2510,2586
ON,1991-06-30,302,306,2393,2460
ON,1991-07-31,258,269,2493,2583
ON,1991-08-31,299,300,2362,2408
ON,1991-09-30,235,243,2350,2421
ON,1991-10-31,323,327,2751,2828
ON,1991-11-30,329,333,2764,2860
ON,1991-12-31,277,280,2471,2532
ON,1992-01-31,354,358,2582,2653
ON,1992-02-29,305,314,2785,2880
ON,1992-03-31,399,402,2922,3005
ON,1992-04-30,342,346,2746,2831
ON,1992-05-31,320,325,2481,2573
ON,1992-06-30,387,388,2781,2842
ON,1992-07-31,365,370,2751,2812
ON,1992-08-31,339,343,2267,2329
ON,1992-09-30,413,418,2634,2683
ON,1992-10-31,293,296,2436,2491
ON,1992-11-30,362,371,2349,2420
ON,1992-12-31,383,406,2485,2595
ON,1993-01-31,338,363,2100,2222
ON,1993-02-28,399,423,2398,2544
ON,1993-03-31,431,444,2700,2831
ON,1993-04-30,362,385,2378,2504
ON,1993-05-31,316,326,2211,2335
ON,1993-06-30,337,359,2372,2510
ON,1993-07-31,287,312,2069,2211
ON,1993-08-31,290,308,2061,2166
ON,1993-09-30,304,318,2138,2241
ON,1993-10-31,335,353,2188,2292
ON,1993-11-30,288,316,2296,2424
ON,1993-12-31,300,323,2155,2266
ON,1994-01-31,228,245,1652,1728
ON,1994-02-28,290,304,2096,2207
ON,1994-03-31,363,382,2491,2637
ON,1994-04-30,297,310,2095,2213
ON,1994-05-31,278,285,2111,2226
ON,1994-06-30,306,324,2177,2295
ON,1994-07-31,214,225,1870,1988
ON,1994-08-31,245,265,2009,2118
ON,1994-09-30,254,267,2142,2261
ON,1994-10-31,257,262,2011,2094
ON,1994-11-30,288,301,2107,2218
ON,1994-12-31,281,294,1807,1898
ON,1995-01-31,231,245,1692,1775
ON,1995-02-28,296,309,2145,2305
ON,1995-03-31,368,386,2605,2730
ON,1995-04-30,251,259,2147,2228
ON,1995-05-31,285,296,2509,2645
ON,1995-06-30,313,330,2350,2514
ON,1995-07-31,245,271,2173,2304
ON,1995-08-31,253,271,2447,2583
ON,1995-09-30,248,262,2405,2517
ON,1995-10-31,288,316,2661,2821
ON,1995-11-30,300,324,2570,2700
ON,1995-12-31,241,262,2204,2324
ON,1996-01-31,313,328,2425,2545
ON,1996-02-29,297,312,2705,2829
ON,1996-03-31,293,310,2706,2855
ON,1996-04-30,294,315,2858,2997
ON,1996-05-31,249,274,3003,3143
ON,1996-06-30,244,265,2712,2849
ON,1996-07-31,258,277,2709,2836
ON,1996-08-31,259,278,2641,2755
ON,1996-09-30,258,271,2689,2811
ON,1996-10-31,300,322,3078,3205
ON,1996-11-30,316,345,2870,3020
ON,1996-12-31,288,309,2914,3053
ON,1997-01-31,296,313,2588,2739
ON,1997-02-28,342,360,2963,3092
ON,1997-03-31,295,311,2857,3033
ON,1997-04-30,338,371,3513,3745
ON,1997-05-31,279,306,3203,3402
ON,1997-06-30,235,260,3003,3191
ON,1997-07-31,285,321,2950,3166
ON,1997-08-31,224,242,2847,3035
ON,1997-09-30,255,273,3192,3369
ON,1997-10-31,294,315,2879,3082
ON,1997-11-30,238,263,2418,2593
ON,1997-12-31,249,278,2505,2690
ON,1998-01-31,241,275,2202,2408
ON,1998-02-28,251,275,2523,2742
ON,1998-03-31,286,302,3054,3323
ON,1998-04-30,295,327,3079,3301
ON,1998-05-31,223,247,2487,2754
ON,1998-06-30,256,283,2809,3166
ON,1998-07-31,248,282,2224,2504
ON,1998-08-31,218,244,2009,2294
ON,1998-09-30,264,295,2342,2644
ON,1998-10-31,291,330,2201,2542
ON,1998-11-30,293,325,2218,2548
ON,1998-12-31,272,304,2236,2515
ON,1999-01-31,222,263,1729,2005
ON,1999-02-28,239,283,2170,2583
ON,1999-03-31,328,375,2639,3123
ON,1999-04-30,242,277,2372,2775
ON,1999-05-31,217,251,2157,2522
ON,1999-06-30,277,318,2306,2741
ON,1999-07-31,188,225,2000,2397
ON,1999-08-31,222,274,2104,2520
ON,1999-09-30,207,248,2193,2626
ON,1999-10-31,234,283,2180,2690
ON,1999-11-30,255,296,2242,2779
ON,1999-12-31,253,302,2010,2456
ON,2000-01-31,207,238,1806,2231
ON,2000-02-29,255,307,2312,2868
ON,2000-03-31,283,331,2525,3131
ON,2000-04-30,202,257,2158,2703
ON,2000-05-31,259,313,2445,2986
ON,2000-06-30,253,316,2474,3034
ON,2000-07-31,217,278,2015,2459
ON,2000-08-31,246,269,2239,2755
ON,2000-09-30,256,290,2223,2728
ON,2000-10-31,254,301,2178,2742
ON,2000-11-30,276,318,2308,2838
ON,2000-12-31,217,250,1801,2144
ON,2001-01-31,256,313,1959,2473
ON,2001-02-28,268,305,2208,2699
ON,2001-03-31,301,392,2480,3153
ON,2001-04-30,297,342,2350,2881
ON,2001-05-31,305,358,2615,3194
ON,2001-06-30,308,349,2618,3183
ON,2001-07-31,230,268,2296,2762
ON,2001-08-31,251,302,2503,3105
ON,2001-09-30,188,226,2204,2704
ON,2001-10-31,314,369,2832,3458
ON,2001-11-30,297,344,2773,3434
ON,2001-12-31,245,279,2292,2828
ON,2002-01-31,287,340,2437,3081
ON,2002-02-28,255,311,2338,3047
ON,2002-03-31,254,307,2467,3194
ON,2002-04-30,242,299,2714,3421
ON,2002-05-31,255,303,2622,3307
ON,2002-06-30,200,233,2321,2953
ON,2002-07-31,227,268,2442,3103
ON,2002-08-31,225,277,2422,3044
ON,2002-09-30,274,314,2614,3236
ON,2002-10-31,236,303,2727,3459
ON,2002-11-30,230,267,2456,3119
ON,2002-12-31,190,230,2324,2880
ON,2003-01-31,240,288,2305,2991
ON,2003-02-28,244,284,2698,3450
ON,2003-03-31,251,324,2856,3708
ON,2003-04-30,236,298,2872,3592
ON,2003-05-31,254,298,2886,3622
ON,2003-06-30,208,251,2865,3611
ON,2003-07-31,240,288,2816,3611
ON,2003-08-31,192,240,2400,3020
ON,2003-09-30,218,254,2874,3614
ON,2003-10-31,259,324,3084,3915
ON,2003-11-30,246,294,2805,3595
ON,2003-12-31,206,254,2552,3193
ON,2004-01-31,205,253,2129,2798
ON,2004-02-29,228,283,2790,3608
ON,2004-03-31,292,333,3329,4332
ON,2004-04-30,205,240,2942,3785
ON,2004-05-31,202,231,2841,3578
ON,2004-06-30,225,279,3039,3795
ON,2004-07-31,175,233,2572,3293
ON,2004-08-31,210,248,2677,3397
ON,2004-09-30,176,210,2755,3467
ON,2004-10-31,191,245,2716,3431
ON,2004-11-30,234,302,2937,3780
ON,2004-12-31,215,254,2564,3178
ON,2005-01-31,185,253,2261,2942
ON,2005-02-28,250,300,2758,3633
ON,2005-03-31,281,332,3123,4055
ON,2005-04-30,247,317,3232,4195
ON,2005-05-31,250,284,3076,3966
ON,2005-06-30,226,267,3027,3943
ON,2005-07-31,216,253,2542,3194
ON,2005-08-31,213,250,2803,3610
ON,2005-09-30,223,264,2821,3593
ON,2005-10-31,230,276,2846,3710
ON,2005-11-30,212,269,2923,3813
ON,2005-12-31,197,245,2594,3310
ON,2006-01-31,226,278,2302,3063
ON,2006-02-28,228,266,2606,3455
ON,2006-03-31,275,328,3111,4096
ON,2006-04-30,201,232,2640,3462
ON,2006-05-31,240,289,2827,3724
ON,2006-06-30,263,304,2868,3764
ON,2006-07-31,177,208,2423,3202
ON,2006-08-31,203,239,2738,3630
ON,2006-09-30,194,229,2721,3625
ON,2006-10-31,244,271,2903,3841
ON,2006-11-30,223,259,2951,3935
ON,2006-12-31,197,225,2444,3277
ON,2007-01-31,233,280,2540,3527
ON,2007-02-28,250,291,2619,3599
ON,2007-03-31,238,265,2953,4120
ON,2007-04-30,218,260,2869,3915
ON,2007-05-31,202,251,3133,4264
ON,2007-06-30,221,261,2866,3908
ON,2007-07-31,211,250,2713,3639
ON,2007-08-31,221,248,2922,4023
ON,2007-09-30,179,214,2801,3710
