province_code,filing_month_year,periods,patent_parties,inventors,other_parties,ln_parties,ln_parties_1,ln_inventors,ln_inventors_1,ln_other_parties,ln_other_parties_1,treatment,post,total_pop,total_emp,emp_males,emp_females,total_full_emp,total_part_emp,total_unem,total_emp_rate,total_wage,total_wage_males,total_wage_females,total_avg_wage,avg_wage_males,avg_wage_females,total_median_wage,median_wage_males,median_wage_females,total_hours,total_average_hours,average_hours_males,average_hours_females,ei_claims,cpi,retail_sales,wholesale_sales,manufacturing_sales,food_services_receipts,travellers,vehicles,electric_power_generation,value,international_merchandise_imports,new_housing_price_index,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
AB,1909-10-01,-1282,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1909-11-01,-1281,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1909-12-01,-1280,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1910-01-01,-1279,16,8,8,2.772588722239781,2.833213344056216,2.0794415416798357,2.1972245773362196,2.0794415416798357,2.1972245773362196,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1910-02-01,-1278,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1910-03-01,-1277,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1910-04-01,-1276,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1910-05-01,-1275,18,9,9,2.8903717578961645,2.9444389791664403,2.1972245773362196,2.302585092994046,2.1972245773362196,2.302585092994046,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1910-06-01,-1274,18,9,9,2.8903717578961645,2.9444389791664403,2.1972245773362196,2.302585092994046,2.1972245773362196,2.302585092994046,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1910-07-01,-1273,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1910-08-01,-1272,11,5,6,2.3978952727983707,2.4849066497880004,1.6094379124341003,1.791759469228055,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1910-09-01,-1271,9,4,5,2.1972245773362196,2.302585092994046,1.3862943611198906,1.6094379124341003,1.6094379124341003,1.791759469228055,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1910-10-01,-1270,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1910-11-01,-1269,15,7,8,2.70805020110221,2.772588722239781,1.9459101490553132,2.0794415416798357,2.0794415416798357,2.1972245773362196,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1910-12-01,-1268,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1911-01-01,-1267,22,11,11,3.091042453358316,3.1354942159291497,2.3978952727983707,2.4849066497880004,2.3978952727983707,2.4849066497880004,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1911-02-01,-1266,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1911-03-01,-1265,22,11,11,3.091042453358316,3.1354942159291497,2.3978952727983707,2.4849066497880004,2.3978952727983707,2.4849066497880004,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1911-04-01,-1264,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1911-05-01,-1263,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1911-06-01,-1262,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1911-07-01,-1261,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1911-08-01,-1260,17,7,10,2.833213344056216,2.8903717578961645,1.9459101490553132,2.0794415416798357,2.302585092994046,2.3978952727983707,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1911-09-01,-1259,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1911-10-01,-1258,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1911-11-01,-1257,16,7,9,2.772588722239781,2.833213344056216,1.9459101490553132,2.0794415416798357,2.1972245773362196,2.302585092994046,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1911-12-01,-1256,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1912-01-01,-1255,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1912-02-01,-1254,18,9,9,2.8903717578961645,2.9444389791664403,2.1972245773362196,2.302585092994046,2.1972245773362196,2.302585092994046,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1912-03-01,-1253,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1912-04-01,-1252,13,6,7,2.5649493574615367,2.6390573296152584,1.791759469228055,1.9459101490553132,1.9459101490553132,2.0794415416798357,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1912-05-01,-1251,5,2,3,1.6094379124341003,1.791759469228055,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1912-06-01,-1250,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1912-07-01,-1249,7,3,4,1.9459101490553132,2.0794415416798357,1.0986122886681098,1.3862943611198906,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1912-08-01,-1248,16,8,8,2.772588722239781,2.833213344056216,2.0794415416798357,2.1972245773362196,2.0794415416798357,2.1972245773362196,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1912-09-01,-1247,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1912-10-01,-1246,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1912-11-01,-1245,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1912-12-01,-1244,28,14,14,3.332204510175204,3.367295829986474,2.6390573296152584,2.70805020110221,2.6390573296152584,2.70805020110221,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1913-01-01,-1243,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1913-02-01,-1242,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1913-03-01,-1241,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1913-04-01,-1240,17,8,9,2.833213344056216,2.8903717578961645,2.0794415416798357,2.1972245773362196,2.1972245773362196,2.302585092994046,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1913-05-01,-1239,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1913-06-01,-1238,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1913-07-01,-1237,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1913-08-01,-1236,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1913-09-01,-1235,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1913-10-01,-1234,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1913-11-01,-1233,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1913-12-01,-1232,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1914-01-01,-1231,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1914-02-01,-1230,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1914-03-01,-1229,35,17,18,3.5553480614894135,3.58351893845611,2.833213344056216,2.8903717578961645,2.8903717578961645,2.9444389791664403,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1914-04-01,-1228,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1914-05-01,-1227,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1914-06-01,-1226,18,9,9,2.8903717578961645,2.9444389791664403,2.1972245773362196,2.302585092994046,2.1972245773362196,2.302585092994046,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1914-07-01,-1225,15,7,8,2.70805020110221,2.772588722239781,1.9459101490553132,2.0794415416798357,2.0794415416798357,2.1972245773362196,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1914-08-01,-1224,18,9,9,2.8903717578961645,2.9444389791664403,2.1972245773362196,2.302585092994046,2.1972245773362196,2.302585092994046,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1914-09-01,-1223,16,8,8,2.772588722239781,2.833213344056216,2.0794415416798357,2.1972245773362196,2.0794415416798357,2.1972245773362196,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1914-10-01,-1222,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1914-11-01,-1221,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1914-12-01,-1220,9,4,5,2.1972245773362196,2.302585092994046,1.3862943611198906,1.6094379124341003,1.6094379124341003,1.791759469228055,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1915-01-01,-1219,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1915-02-01,-1218,16,8,8,2.772588722239781,2.833213344056216,2.0794415416798357,2.1972245773362196,2.0794415416798357,2.1972245773362196,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1915-03-01,-1217,16,8,8,2.772588722239781,2.833213344056216,2.0794415416798357,2.1972245773362196,2.0794415416798357,2.1972245773362196,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1915-04-01,-1216,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1915-05-01,-1215,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1915-06-01,-1214,26,13,13,3.258096538021482,3.295836866004329,2.5649493574615367,2.6390573296152584,2.5649493574615367,2.6390573296152584,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1915-07-01,-1213,24,12,12,3.1780538303479458,3.2188758248682006,2.4849066497880004,2.5649493574615367,2.4849066497880004,2.5649493574615367,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AB,1915-08-01,-1212,24,12,12,3.1780538303479458,3.2188758248682006,2.4849066497880004,2.5649493574615367,2.4849066497880004,2.5649493574615367,Treatment,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
