province_code,filing_month_year,periods,patent_parties,inventors,ln_parties,ln_parties_1,treatment,post
AB,1969-02-01,-570,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1969-03-01,-569,7,4,1.9459101490553132,2.0794415416798357,Treatment,Pre
AB,1969-05-01,-567,3,1,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1969-06-01,-566,2,2,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1969-07-01,-565,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1969-08-01,-564,14,7,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1969-09-01,-563,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1969-10-01,-562,3,1,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1970-01-01,-559,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1970-03-01,-557,5,3,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1970-04-01,-556,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1970-05-01,-555,3,2,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1970-08-01,-552,1,1,0,0.6931471805599453,Treatment,Pre
AB,1970-09-01,-551,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1970-10-01,-550,5,2,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1970-12-01,-548,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1971-01-01,-547,5,3,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1971-02-01,-546,1,1,0,0.6931471805599453,Treatment,Pre
AB,1971-03-01,-545,10,5,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1971-04-01,-544,9,5,2.1972245773362196,2.302585092994046,Treatment,Pre
AB,1971-05-01,-543,1,1,0,0.6931471805599453,Treatment,Pre
AB,1971-06-01,-542,23,10,3.1354942159291497,3.1780538303479458,Treatment,Pre
AB,1971-08-01,-540,3,2,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1971-09-01,-539,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1971-12-01,-536,5,2,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1972-01-01,-535,2,2,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1972-03-01,-533,5,1,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1972-06-01,-530,1,NA,0,0.6931471805599453,Treatment,Pre
AB,1972-09-01,-527,2,2,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1972-10-01,-526,5,2,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1973-02-01,-522,8,4,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1973-03-01,-521,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1973-04-01,-520,3,1,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1973-05-01,-519,9,4,2.1972245773362196,2.302585092994046,Treatment,Pre
AB,1973-08-01,-516,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1973-09-01,-515,5,3,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1973-10-01,-514,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1973-12-01,-512,6,3,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1974-03-01,-509,8,2,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1974-07-01,-505,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1974-12-01,-500,4,2,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1975-03-01,-497,2,1,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1975-09-01,-491,1,NA,0,0.6931471805599453,Treatment,Pre
AB,1975-11-01,-489,8,3,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1976-01-01,-487,2,NA,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1976-02-01,-486,3,1,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1976-03-01,-485,3,1,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1976-04-01,-484,4,1,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1976-05-01,-483,3,1,1.0986122886681098,1.3862943611198906,Treatment,Pre
AB,1976-06-01,-482,2,NA,0.6931471805599453,1.0986122886681098,Treatment,Pre
AB,1976-07-01,-481,4,1,1.3862943611198906,1.6094379124341003,Treatment,Pre
AB,1976-08-01,-480,8,NA,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1976-09-01,-479,7,NA,1.9459101490553132,2.0794415416798357,Treatment,Pre
AB,1976-10-01,-478,6,1,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1976-11-01,-477,5,2,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1976-12-01,-476,12,4,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1977-01-01,-475,6,1,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1977-02-01,-474,14,NA,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1977-03-01,-473,14,1,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1977-04-01,-472,8,1,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1977-05-01,-471,6,NA,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1977-06-01,-470,15,4,2.70805020110221,2.772588722239781,Treatment,Pre
AB,1977-07-01,-469,16,4,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1977-08-01,-468,23,2,3.1354942159291497,3.1780538303479458,Treatment,Pre
AB,1977-09-01,-467,16,4,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1977-10-01,-466,23,6,3.1354942159291497,3.1780538303479458,Treatment,Pre
AB,1977-11-01,-465,15,3,2.70805020110221,2.772588722239781,Treatment,Pre
AB,1977-12-01,-464,12,2,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1978-01-01,-463,14,NA,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1978-02-01,-462,16,2,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1978-03-01,-461,17,1,2.833213344056216,2.8903717578961645,Treatment,Pre
AB,1978-04-01,-460,32,10,3.4657359027997265,3.4965075614664802,Treatment,Pre
AB,1978-05-01,-459,9,1,2.1972245773362196,2.302585092994046,Treatment,Pre
AB,1978-06-01,-458,22,2,3.091042453358316,3.1354942159291497,Treatment,Pre
AB,1978-07-01,-457,8,1,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1978-08-01,-456,6,NA,1.791759469228055,1.9459101490553132,Treatment,Pre
AB,1978-09-01,-455,25,8,3.2188758248682006,3.258096538021482,Treatment,Pre
AB,1978-10-01,-454,26,8,3.258096538021482,3.295836866004329,Treatment,Pre
AB,1978-11-01,-453,23,2,3.1354942159291497,3.1780538303479458,Treatment,Pre
AB,1978-12-01,-452,14,3,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1979-01-01,-451,12,1,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1979-02-01,-450,15,1,2.70805020110221,2.772588722239781,Treatment,Pre
AB,1979-03-01,-449,27,8,3.295836866004329,3.332204510175204,Treatment,Pre
AB,1979-04-01,-448,15,NA,2.70805020110221,2.772588722239781,Treatment,Pre
AB,1979-05-01,-447,10,1,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1979-06-01,-446,5,NA,1.6094379124341003,1.791759469228055,Treatment,Pre
AB,1979-07-01,-445,13,NA,2.5649493574615367,2.6390573296152584,Treatment,Pre
AB,1979-08-01,-444,11,2,2.3978952727983707,2.4849066497880004,Treatment,Pre
AB,1979-09-01,-443,10,1,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1979-10-01,-442,34,4,3.5263605246161616,3.5553480614894135,Treatment,Pre
AB,1979-11-01,-441,20,2,2.995732273553991,3.044522437723423,Treatment,Pre
AB,1979-12-01,-440,16,4,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1980-01-01,-439,23,6,3.1354942159291497,3.1780538303479458,Treatment,Pre
AB,1980-02-01,-438,16,1,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1980-03-01,-437,19,1,2.9444389791664403,2.995732273553991,Treatment,Pre
AB,1980-04-01,-436,33,7,3.4965075614664802,3.5263605246161616,Treatment,Pre
AB,1980-05-01,-435,26,3,3.258096538021482,3.295836866004329,Treatment,Pre
AB,1980-06-01,-434,14,NA,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1980-07-01,-433,17,2,2.833213344056216,2.8903717578961645,Treatment,Pre
AB,1980-08-01,-432,31,NA,3.4339872044851463,3.4657359027997265,Treatment,Pre
AB,1980-09-01,-431,7,1,1.9459101490553132,2.0794415416798357,Treatment,Pre
AB,1980-10-01,-430,27,5,3.295836866004329,3.332204510175204,Treatment,Pre
AB,1980-11-01,-429,16,1,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1980-12-01,-428,21,2,3.044522437723423,3.091042453358316,Treatment,Pre
AB,1981-01-01,-427,21,3,3.044522437723423,3.091042453358316,Treatment,Pre
AB,1981-02-01,-426,8,1,2.0794415416798357,2.1972245773362196,Treatment,Pre
AB,1981-03-01,-425,15,NA,2.70805020110221,2.772588722239781,Treatment,Pre
AB,1981-04-01,-424,37,9,3.6109179126442243,3.6375861597263857,Treatment,Pre
AB,1981-05-01,-423,19,3,2.9444389791664403,2.995732273553991,Treatment,Pre
AB,1981-06-01,-422,28,5,3.332204510175204,3.367295829986474,Treatment,Pre
AB,1981-07-01,-421,16,2,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1981-08-01,-420,36,10,3.58351893845611,3.6109179126442243,Treatment,Pre
AB,1981-09-01,-419,11,NA,2.3978952727983707,2.4849066497880004,Treatment,Pre
AB,1981-10-01,-418,16,1,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1981-11-01,-417,16,NA,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1981-12-01,-416,20,3,2.995732273553991,3.044522437723423,Treatment,Pre
AB,1982-01-01,-415,21,3,3.044522437723423,3.091042453358316,Treatment,Pre
AB,1982-02-01,-414,19,4,2.9444389791664403,2.995732273553991,Treatment,Pre
AB,1982-03-01,-413,20,2,2.995732273553991,3.044522437723423,Treatment,Pre
AB,1982-04-01,-412,24,2,3.1780538303479458,3.2188758248682006,Treatment,Pre
AB,1982-05-01,-411,16,2,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1982-06-01,-410,23,1,3.1354942159291497,3.1780538303479458,Treatment,Pre
AB,1982-07-01,-409,33,2,3.4965075614664802,3.5263605246161616,Treatment,Pre
AB,1982-08-01,-408,10,2,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1982-09-01,-407,22,NA,3.091042453358316,3.1354942159291497,Treatment,Pre
AB,1982-10-01,-406,15,NA,2.70805020110221,2.772588722239781,Treatment,Pre
AB,1982-11-01,-405,27,2,3.295836866004329,3.332204510175204,Treatment,Pre
AB,1982-12-01,-404,19,NA,2.9444389791664403,2.995732273553991,Treatment,Pre
AB,1983-01-01,-403,14,1,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1983-02-01,-402,23,1,3.1354942159291497,3.1780538303479458,Treatment,Pre
AB,1983-03-01,-401,53,10,3.970291913552122,3.9889840465642745,Treatment,Pre
AB,1983-04-01,-400,18,2,2.8903717578961645,2.9444389791664403,Treatment,Pre
AB,1983-05-01,-399,10,NA,2.302585092994046,2.3978952727983707,Treatment,Pre
AB,1983-06-01,-398,14,3,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1983-07-01,-397,26,2,3.258096538021482,3.295836866004329,Treatment,Pre
AB,1983-08-01,-396,33,6,3.4965075614664802,3.5263605246161616,Treatment,Pre
AB,1983-09-01,-395,13,1,2.5649493574615367,2.6390573296152584,Treatment,Pre
AB,1983-10-01,-394,31,7,3.4339872044851463,3.4657359027997265,Treatment,Pre
AB,1983-11-01,-393,9,1,2.1972245773362196,2.302585092994046,Treatment,Pre
AB,1983-12-01,-392,29,5,3.367295829986474,3.4011973816621555,Treatment,Pre
AB,1984-01-01,-391,37,6,3.6109179126442243,3.6375861597263857,Treatment,Pre
AB,1984-02-01,-390,13,NA,2.5649493574615367,2.6390573296152584,Treatment,Pre
AB,1984-03-01,-389,20,3,2.995732273553991,3.044522437723423,Treatment,Pre
AB,1984-04-01,-388,18,2,2.8903717578961645,2.9444389791664403,Treatment,Pre
AB,1984-05-01,-387,37,2,3.6109179126442243,3.6375861597263857,Treatment,Pre
AB,1984-06-01,-386,17,4,2.833213344056216,2.8903717578961645,Treatment,Pre
AB,1984-07-01,-385,34,4,3.5263605246161616,3.5553480614894135,Treatment,Pre
AB,1984-08-01,-384,25,8,3.2188758248682006,3.258096538021482,Treatment,Pre
AB,1984-09-01,-383,61,NA,4.110873864173311,4.127134385045092,Treatment,Pre
AB,1984-10-01,-382,28,2,3.332204510175204,3.367295829986474,Treatment,Pre
AB,1984-11-01,-381,13,NA,2.5649493574615367,2.6390573296152584,Treatment,Pre
AB,1984-12-01,-380,14,1,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1985-01-01,-379,24,3,3.1780538303479458,3.2188758248682006,Treatment,Pre
AB,1985-02-01,-378,34,2,3.5263605246161616,3.5553480614894135,Treatment,Pre
AB,1985-03-01,-377,28,5,3.332204510175204,3.367295829986474,Treatment,Pre
AB,1985-04-01,-376,32,2,3.4657359027997265,3.4965075614664802,Treatment,Pre
AB,1985-05-01,-375,22,NA,3.091042453358316,3.1354942159291497,Treatment,Pre
AB,1985-06-01,-374,33,7,3.4965075614664802,3.5263605246161616,Treatment,Pre
AB,1985-07-01,-373,25,3,3.2188758248682006,3.258096538021482,Treatment,Pre
AB,1985-08-01,-372,18,1,2.8903717578961645,2.9444389791664403,Treatment,Pre
AB,1985-09-01,-371,39,7,3.6635616461296463,3.6888794541139363,Treatment,Pre
AB,1985-10-01,-370,17,1,2.833213344056216,2.8903717578961645,Treatment,Pre
AB,1985-11-01,-369,27,2,3.295836866004329,3.332204510175204,Treatment,Pre
AB,1985-12-01,-368,14,NA,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1986-01-01,-367,11,1,2.3978952727983707,2.4849066497880004,Treatment,Pre
AB,1986-02-01,-366,37,6,3.6109179126442243,3.6375861597263857,Treatment,Pre
AB,1986-03-01,-365,25,2,3.2188758248682006,3.258096538021482,Treatment,Pre
AB,1986-04-01,-364,25,6,3.2188758248682006,3.258096538021482,Treatment,Pre
AB,1986-05-01,-363,31,3,3.4339872044851463,3.4657359027997265,Treatment,Pre
AB,1986-06-01,-362,24,2,3.1780538303479458,3.2188758248682006,Treatment,Pre
AB,1986-07-01,-361,19,4,2.9444389791664403,2.995732273553991,Treatment,Pre
AB,1986-08-01,-360,16,NA,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1986-09-01,-359,28,3,3.332204510175204,3.367295829986474,Treatment,Pre
AB,1986-10-01,-358,26,1,3.258096538021482,3.295836866004329,Treatment,Pre
AB,1986-11-01,-357,23,3,3.1354942159291497,3.1780538303479458,Treatment,Pre
AB,1986-12-01,-356,32,2,3.4657359027997265,3.4965075614664802,Treatment,Pre
AB,1987-01-01,-355,12,NA,2.4849066497880004,2.5649493574615367,Treatment,Pre
AB,1987-02-01,-354,24,2,3.1780538303479458,3.2188758248682006,Treatment,Pre
AB,1987-03-01,-353,42,8,3.7376696182833684,3.7612001156935624,Treatment,Pre
AB,1987-04-01,-352,17,2,2.833213344056216,2.8903717578961645,Treatment,Pre
AB,1987-05-01,-351,59,5,4.07753744390572,4.0943445622221,Treatment,Pre
AB,1987-06-01,-350,14,1,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1987-07-01,-349,35,7,3.5553480614894135,3.58351893845611,Treatment,Pre
AB,1987-08-01,-348,18,2,2.8903717578961645,2.9444389791664403,Treatment,Pre
AB,1987-09-01,-347,29,2,3.367295829986474,3.4011973816621555,Treatment,Pre
AB,1987-10-01,-346,32,2,3.4657359027997265,3.4965075614664802,Treatment,Pre
AB,1987-11-01,-345,36,1,3.58351893845611,3.6109179126442243,Treatment,Pre
AB,1987-12-01,-344,28,4,3.332204510175204,3.367295829986474,Treatment,Pre
AB,1988-01-01,-343,35,4,3.5553480614894135,3.58351893845611,Treatment,Pre
AB,1988-02-01,-342,36,2,3.58351893845611,3.6109179126442243,Treatment,Pre
AB,1988-03-01,-341,17,2,2.833213344056216,2.8903717578961645,Treatment,Pre
AB,1988-04-01,-340,30,4,3.4011973816621555,3.4339872044851463,Treatment,Pre
AB,1988-05-01,-339,15,NA,2.70805020110221,2.772588722239781,Treatment,Pre
AB,1988-06-01,-338,28,5,3.332204510175204,3.367295829986474,Treatment,Pre
AB,1988-07-01,-337,20,2,2.995732273553991,3.044522437723423,Treatment,Pre
AB,1988-08-01,-336,34,3,3.5263605246161616,3.5553480614894135,Treatment,Pre
AB,1988-09-01,-335,33,2,3.4965075614664802,3.5263605246161616,Treatment,Pre
AB,1988-10-01,-334,33,5,3.4965075614664802,3.5263605246161616,Treatment,Pre
AB,1988-11-01,-333,27,6,3.295836866004329,3.332204510175204,Treatment,Pre
AB,1988-12-01,-332,33,5,3.4965075614664802,3.5263605246161616,Treatment,Pre
AB,1989-01-01,-331,14,2,2.6390573296152584,2.70805020110221,Treatment,Pre
AB,1989-02-01,-330,16,3,2.772588722239781,2.833213344056216,Treatment,Pre
AB,1989-03-01,-329,30,5,3.4011973816621555,3.4339872044851463,Treatment,Pre
AB,1989-04-01,-328,22,6,3.091042453358316,3.1354942159291497,Treatment,Pre
AB,1989-05-01,-327,51,9,3.9318256327243257,3.9512437185814275,Treatment,Pre
AB,1989-06-01,-326,38,6,3.6375861597263857,3.6635616461296463,Treatment,Pre
AB,1989-07-01,-325,34,8,3.5263605246161616,3.5553480614894135,Treatment,Pre
AB,1989-08-01,-324,22,2,3.091042453358316,3.1354942159291497,Treatment,Pre
AB,1989-09-01,-323,66,14,4.189654742026425,4.204692619390966,Treatment,Pre
AB,1989-10-01,-322,77,20,4.343805421853684,4.356708826689592,Treatment,Pre
AB,1989-11-01,-321,133,29,4.890349128221754,4.897839799950911,Treatment,Pre
AB,1989-12-01,-320,123,30,4.812184355372417,4.820281565605037,Treatment,Pre
AB,1990-01-01,-319,74,24,4.30406509320417,4.31748811353631,Treatment,Pre
AB,1990-02-01,-318,94,25,4.543294782270004,4.553876891600541,Treatment,Pre
AB,1990-03-01,-317,111,35,4.709530201312334,4.718498871295094,Treatment,Pre
AB,1990-04-01,-316,175,55,5.1647859739235145,5.170483995038151,Treatment,Pre
AB,1990-05-01,-315,125,38,4.8283137373023015,4.836281906951478,Treatment,Pre
AB,1990-06-01,-314,143,43,4.962844630259907,4.969813299576001,Treatment,Pre
AB,1990-07-01,-313,118,40,4.770684624465665,4.77912349311153,Treatment,Pre
AB,1990-08-01,-312,94,31,4.543294782270004,4.553876891600541,Treatment,Pre
AB,1990-09-01,-311,95,30,4.553876891600541,4.564348191467836,Treatment,Pre
AB,1990-10-01,-310,102,27,4.624972813284271,4.634728988229636,Treatment,Pre
AB,1990-11-01,-309,126,37,4.836281906951478,4.844187086458591,Treatment,Pre
AB,1990-12-01,-308,113,29,4.727387818712341,4.736198448394496,Treatment,Pre
AB,1991-01-01,-307,113,32,4.727387818712341,4.736198448394496,Treatment,Pre
AB,1991-02-01,-306,61,15,4.110873864173311,4.127134385045092,Treatment,Pre
AB,1991-03-01,-305,133,42,4.890349128221754,4.897839799950911,Treatment,Pre
AB,1991-04-01,-304,131,32,4.875197323201151,4.882801922586371,Treatment,Pre
AB,1991-05-01,-303,141,35,4.948759890378168,4.955827057601261,Treatment,Pre
AB,1991-06-01,-302,130,37,4.867534450455582,4.875197323201151,Treatment,Pre
AB,1991-07-01,-301,75,23,4.31748811353631,4.330733340286331,Treatment,Pre
AB,1991-08-01,-300,127,35,4.844187086458591,4.852030263919617,Treatment,Pre
AB,1991-09-01,-299,143,53,4.962844630259907,4.969813299576001,Treatment,Pre
AB,1991-10-01,-298,110,32,4.700480365792417,4.709530201312334,Treatment,Pre
AB,1991-11-01,-297,121,34,4.795790545596741,4.804021044733257,Treatment,Pre
AB,1991-12-01,-296,157,49,5.056245805348308,5.062595033026967,Treatment,Pre
AB,1992-01-01,-295,135,39,4.90527477843843,4.912654885736052,Treatment,Pre
AB,1992-02-01,-294,71,16,4.2626798770413155,4.276666119016055,Treatment,Pre
AB,1992-03-01,-293,125,39,4.8283137373023015,4.836281906951478,Treatment,Pre
AB,1992-04-01,-292,205,67,5.3230099791384085,5.327876168789581,Treatment,Pre
AB,1992-05-01,-291,116,30,4.7535901911063645,4.762173934797756,Treatment,Pre
AB,1992-06-01,-290,102,29,4.624972813284271,4.634728988229636,Treatment,Pre
AB,1992-07-01,-289,103,31,4.634728988229636,4.6443908991413725,Treatment,Pre
AB,1992-08-01,-288,112,30,4.718498871295094,4.727387818712341,Treatment,Pre
AB,1992-09-01,-287,96,28,4.564348191467836,4.574710978503383,Treatment,Pre
AB,1992-10-01,-286,77,23,4.343805421853684,4.356708826689592,Treatment,Pre
AB,1992-11-01,-285,119,38,4.77912349311153,4.787491742782046,Treatment,Pre
AB,1992-12-01,-284,108,36,4.68213122712422,4.6913478822291435,Treatment,Pre
AB,1993-01-01,-283,108,35,4.68213122712422,4.6913478822291435,Treatment,Pre
AB,1993-02-01,-282,127,40,4.844187086458591,4.852030263919617,Treatment,Pre
AB,1993-03-01,-281,108,35,4.68213122712422,4.6913478822291435,Treatment,Pre
AB,1993-04-01,-280,125,36,4.8283137373023015,4.836281906951478,Treatment,Pre
AB,1993-05-01,-279,217,58,5.37989735354046,5.384495062789089,Treatment,Pre
AB,1993-06-01,-278,113,33,4.727387818712341,4.736198448394496,Treatment,Pre
AB,1993-07-01,-277,148,49,4.997212273764115,5.003946305945459,Treatment,Pre
AB,1993-08-01,-276,93,23,4.532599493153256,4.543294782270004,Treatment,Pre
AB,1993-09-01,-275,87,31,4.465908118654584,4.477336814478207,Treatment,Pre
AB,1993-10-01,-274,187,55,5.231108616854587,5.236441962829949,Treatment,Pre
AB,1993-11-01,-273,88,29,4.477336814478207,4.48863636973214,Treatment,Pre
AB,1993-12-01,-272,88,30,4.477336814478207,4.48863636973214,Treatment,Pre
AB,1994-01-01,-271,79,23,4.3694478524670215,4.382026634673881,Treatment,Pre
AB,1994-02-01,-270,140,45,4.941642422609304,4.948759890378168,Treatment,Pre
AB,1994-03-01,-269,146,40,4.983606621708336,4.990432586778736,Treatment,Pre
AB,1994-04-01,-268,103,32,4.634728988229636,4.6443908991413725,Treatment,Pre
AB,1994-05-01,-267,96,29,4.564348191467836,4.574710978503383,Treatment,Pre
AB,1994-06-01,-266,92,26,4.5217885770490405,4.532599493153256,Treatment,Pre
AB,1994-07-01,-265,103,34,4.634728988229636,4.6443908991413725,Treatment,Pre
AB,1994-08-01,-264,128,43,4.852030263919617,4.859812404361672,Treatment,Pre
AB,1994-09-01,-263,88,29,4.477336814478207,4.48863636973214,Treatment,Pre
AB,1994-10-01,-262,107,35,4.672828834461906,4.68213122712422,Treatment,Pre
AB,1994-11-01,-261,153,52,5.030437921392435,5.0369526024136295,Treatment,Pre
AB,1994-12-01,-260,108,28,4.68213122712422,4.6913478822291435,Treatment,Pre
AB,1995-01-01,-259,136,46,4.912654885736052,4.919980925828125,Treatment,Pre
AB,1995-02-01,-258,88,32,4.477336814478207,4.48863636973214,Treatment,Pre
AB,1995-03-01,-257,90,29,4.499809670330265,4.51085950651685,Treatment,Pre
AB,1995-04-01,-256,162,52,5.087596335232384,5.093750200806762,Treatment,Pre
AB,1995-05-01,-255,148,53,4.997212273764115,5.003946305945459,Treatment,Pre
AB,1995-06-01,-254,158,54,5.062595033026967,5.0689042022202315,Treatment,Pre
AB,1995-07-01,-253,176,40,5.170483995038151,5.176149732573829,Treatment,Pre
AB,1995-08-01,-252,96,33,4.564348191467836,4.574710978503383,Treatment,Pre
AB,1995-09-01,-251,138,40,4.927253685157205,4.9344739331306915,Treatment,Pre
AB,1995-10-01,-250,169,60,5.1298987149230735,5.135798437050262,Treatment,Pre
AB,1995-11-01,-249,215,72,5.3706380281276624,5.375278407684165,Treatment,Pre
